scope,ticker,anchor,start,end,xirr,multiple
window,SPY,Thu,2004-12-09,2022-12-09,0.106542,2.84673
window,SPY,Fri,2004-12-09,2022-12-09,0.106571,2.84684
window,SPY,Mon,2006-06-16,2024-06-14,0.128746,3.59833
window,SPY,Tue,2006-06-16,2024-06-14,0.128653,3.59367
window,SPY,Wed,2006-06-16,2024-06-14,0.128658,3.59268
window,SPY,Thu,2006-06-16,2024-06-14,0.128673,3.59205
window,SPY,Fri,2006-06-16,2024-06-14,0.128631,3.59488
window,SPY,Mon,2006-02-02,2024-02-02,0.122218,3.35695
window,SPY,Tue,2006-02-02,2024-02-02,0.122129,3.3528
window,SPY,Wed,2006-02-02,2024-02-02,0.122126,3.35166
window,SPY,Thu,2006-02-02,2024-02-02,0.122063,3.35322
window,SPY,Fri,2006-02-02,2024-02-02,0.122096,3.35342
window,SPY,Mon,2000-06-08,2018-06-08,0.095309,2.53115
window,SPY,Tue,2000-06-08,2018-06-08,0.0952611,2.52932
window,SPY,Wed,2000-06-08,2018-06-08,0.0952643,2.52878
window,SPY,Thu,2000-06-08,2018-06-08,0.0951608,2.5282
window,SPY,Fri,2000-06-08,2018-06-08,0.0952164,2.52907
window,SPY,Mon,2006-11-22,2024-11-22,0.134888,3.84241
window,SPY,Tue,2006-11-22,2024-11-22,0.134797,3.83745
window,SPY,Wed,2006-11-22,2024-11-22,0.134711,3.83888
window,SPY,Thu,2006-11-22,2024-11-22,0.134727,3.83818
window,SPY,Fri,2006-11-22,2024-11-22,0.134761,3.83832
window,SPY,Mon,2004-03-12,2022-03-11,0.117198,3.18314
window,SPY,Tue,2004-03-12,2022-03-11,0.117118,3.17958
window,SPY,Wed,2004-03-12,2022-03-11,0.117106,3.17819
window,SPY,Thu,2004-03-12,2022-03-11,0.117126,3.17789
window,SPY,Fri,2004-03-12,2022-03-11,0.117091,3.18025
window,SPY,Mon,2002-03-18,2020-03-18,0.0756978,2.07083
window,SPY,Tue,2002-03-18,2020-03-18,0.0756252,2.06893
window,SPY,Wed,2002-03-18,2020-03-18,0.0755982,2.06795
window,SPY,Thu,2002-03-18,2020-03-18,0.0756142,2.069
window,SPY,Fri,2002-03-18,2020-03-18,0.0756473,2.06931
window,SPY,Mon,2003-12-26,2021-12-23,0.129392,3.62201
window,SPY,Tue,2003-12-26,2021-12-23,0.129322,3.61819
window,SPY,Wed,2003-12-26,2021-12-23,0.129314,3.61669
window,SPY,Thu,2003-12-26,2021-12-23,0.129257,3.61891
window,SPY,Fri,2003-12-26,2021-12-23,0.129287,3.61895
window,SPY,Mon,2008-03-20,2026-03-20,0.135628,3.87298
window,SPY,Tue,2008-03-20,2026-03-20,0.135527,3.86757
window,SPY,Wed,2008-03-20,2026-03-20,0.13556,3.86757
window,SPY,Thu,2008-03-20,2026-03-20,0.135489,3.86965
window,SPY,Fri,2008-03-20,2026-03-20,0.135506,3.8691
window,SPY,Mon,2007-03-14,2025-03-14,0.127876,3.56513
window,SPY,Tue,2007-03-14,2025-03-14,0.127778,3.56034
window,SPY,Wed,2007-03-14,2025-03-14,0.127712,3.56215
window,SPY,Thu,2007-03-14,2025-03-14,0.127727,3.56152
window,SPY,Fri,2007-03-14,2025-03-14,0.127754,3.56142
window,SPY,Mon,2006-12-19,2024-12-19,0.132919,3.761
window,SPY,Tue,2006-12-19,2024-12-19,0.13273,3.7583
window,SPY,Wed,2006-12-19,2024-12-19,0.132745,3.7576
window,SPY,Thu,2006-12-19,2024-12-19,0.13276,3.75692
window,SPY,Fri,2006-12-19,2024-12-19,0.132794,3.76
window,SPY,Mon,2003-07-08,2021-07-08,0.124024,3.42085
window,SPY,Tue,2003-07-08,2021-07-08,0.123892,3.42016
window,SPY,Wed,2003-07-08,2021-07-08,0.123888,3.41891
window,SPY,Thu,2003-07-08,2021-07-08,0.123905,3.41841
window,SPY,Fri,2003-07-08,2021-07-08,0.123935,3.42104
window,SPY,Mon,2006-07-05,2024-07-05,0.130651,3.67223
window,SPY,Tue,2006-07-05,2024-07-05,0.130475,3.66998
window,SPY,Wed,2006-07-05,2024-07-05,0.130483,3.66906
window,SPY,Thu,2006-07-05,2024-07-05,0.130501,3.66851
window,SPY,Fri,2006-07-05,2024-07-05,0.130535,3.66869
window,SPY,Mon,2002-10-14,2020-10-14,0.108909,2.91909
window,SPY,Tue,2002-10-14,2020-10-14,0.10883,2.9159
window,SPY,Wed,2002-10-14,2020-10-14,0.108816,2.91464
window,SPY,Thu,2002-10-14,2020-10-14,0.108831,2.91632
window,SPY,Fri,2002-10-14,2020-10-14,0.108848,2.91606
window,SPY,Mon,2005-08-04,2023-08-04,0.115424,3.12403
window,SPY,Tue,2005-08-04,2023-08-04,0.115345,3.12059
window,SPY,Wed,2005-08-04,2023-08-04,0.115339,3.11946
window,SPY,Thu,2005-08-04,2023-08-04,0.115282,3.1209
window,SPY,Fri,2005-08-04,2023-08-04,0.115309,3.12094
window,SPY,Mon,2005-03-01,2023-03-01,0.105945,2.82619
window,SPY,Tue,2005-03-01,2023-03-01,0.105811,2.82503
window,SPY,Wed,2005-03-01,2023-03-01,0.105802,2.82397
window,SPY,Thu,2005-03-01,2023-03-01,0.105813,2.82546
window,SPY,Fri,2005-03-01,2023-03-01,0.105845,2.82566
window,SPY,Mon,2001-07-05,2019-07-05,0.0999996,2.65755
window,SPY,Tue,2001-07-05,2019-07-05,0.099942,2.65532
window,SPY,Wed,2001-07-05,2019-07-05,0.0998418,2.65494
window,SPY,Thu,2001-07-05,2019-07-05,0.0998533,2.65456
window,SPY,Fri,2001-07-05,2019-07-05,0.0998888,2.65489
window,SPY,Mon,2001-08-29,2019-08-29,0.0973329,2.58421
window,SPY,Tue,2001-08-29,2019-08-29,0.0972678,2.58186
window,SPY,Wed,2001-08-29,2019-08-29,0.0971768,2.58168
window,SPY,Thu,2001-08-29,2019-08-29,0.0971934,2.58145
window,SPY,Fri,2001-08-29,2019-08-29,0.0972277,2.58344
window,SPY,Mon,1999-10-01,2017-09-29,0.0870394,2.32408
window,SPY,Tue,1999-10-01,2017-09-29,0.0869977,2.3226
window,SPY,Wed,1999-10-01,2017-09-29,0.0870034,2.32221
window,SPY,Thu,1999-10-01,2017-09-29,0.0869852,2.32123
window,SPY,Fri,1999-10-01,2017-09-29,0.0869566,2.32235
window,SPY,Mon,2000-06-26,2018-06-26,0.0931977,2.47727
window,SPY,Tue,2000-06-26,2018-06-26,0.0931508,2.47551
window,SPY,Wed,2000-06-26,2018-06-26,0.0931539,2.47656
window,SPY,Thu,2000-06-26,2018-06-26,0.09315,2.47585
window,SPY,Fri,2000-06-26,2018-06-26,0.0932032,2.47664
window,SPY,Mon,2003-03-28,2021-03-26,0.118096,3.2135
window,SPY,Tue,2003-03-28,2021-03-26,0.118012,3.20975
window,SPY,Wed,2003-03-28,2021-03-26,0.118002,3.20844
window,SPY,Thu,2003-03-28,2021-03-26,0.118019,3.20801
window,SPY,Fri,2003-03-28,2021-03-26,0.118017,3.21153
window,SPY,Mon,2003-08-26,2021-08-26,0.12625,3.50278
window,SPY,Tue,2003-08-26,2021-08-26,0.126118,3.50213
window,SPY,Wed,2003-08-26,2021-08-26,0.126111,3.50073
window,SPY,Thu,2003-08-26,2021-08-26,0.126125,3.5001
window,SPY,Fri,2003-08-26,2021-08-26,0.126159,3.50296
window,SPY,Mon,2000-09-19,2018-09-19,0.0991972,2.63408
window,SPY,Tue,2000-09-19,2018-09-19,0.0990431,2.63227
window,SPY,Wed,2000-09-19,2018-09-19,0.0990442,2.63162
window,SPY,Thu,2000-09-19,2018-09-19,0.0990468,2.63273
window,SPY,Fri,2000-09-19,2018-09-19,0.0990976,2.63349
window,SPY,Mon,2003-01-31,2021-01-29,0.112777,3.03806
window,SPY,Tue,2003-01-31,2021-01-29,0.112697,3.03472
window,SPY,Wed,2003-01-31,2021-01-29,0.112692,3.03367
window,SPY,Thu,2003-01-31,2021-01-29,0.112701,3.03303
window,SPY,Fri,2003-01-31,2021-01-29,0.112694,3.03603
window,SPY,Mon,2004-10-29,2022-10-28,0.106427,2.84205
window,SPY,Tue,2004-10-29,2022-10-28,0.106352,2.83912
window,SPY,Wed,2004-10-29,2022-10-28,0.106337,2.83787
window,SPY,Thu,2004-10-29,2022-10-28,0.106347,2.83736
window,SPY,Fri,2004-10-29,2022-10-28,0.106329,2.83964
window,SPY,Mon,2001-05-08,2019-05-08,0.0967048,2.56677
window,SPY,Tue,2001-05-08,2019-05-08,0.0965646,2.56531
window,SPY,Wed,2001-05-08,2019-05-08,0.0965505,2.56429
window,SPY,Thu,2001-05-08,2019-05-08,0.096561,2.56558
window,SPY,Fri,2001-05-08,2019-05-08,0.0965983,2.56596
window,SPY,Mon,2002-05-08,2020-05-08,0.0947774,2.51725
window,SPY,Tue,2002-05-08,2020-05-08,0.0947094,2.51491
window,SPY,Wed,2002-05-08,2020-05-08,0.0946378,2.51516
window,SPY,Thu,2002-05-08,2020-05-08,0.0946475,2.51478
window,SPY,Fri,2002-05-08,2020-05-08,0.0946842,2.51515
window,SPY,Mon,2002-08-15,2020-08-14,0.106852,2.85473
window,SPY,Tue,2002-08-15,2020-08-14,0.10677,2.85156
window,SPY,Wed,2002-08-15,2020-08-14,0.106766,2.85065
window,SPY,Thu,2002-08-15,2020-08-14,0.106742,2.85268
window,SPY,Fri,2002-08-15,2020-08-14,0.106763,2.85257
window,SPY,Mon,2003-11-25,2021-11-24,0.129431,3.62229
window,SPY,Tue,2003-11-25,2021-11-24,0.129288,3.62135
window,SPY,Wed,2003-11-25,2021-11-24,0.129281,3.61985
window,SPY,Thu,2003-11-25,2021-11-24,0.129298,3.62206
window,SPY,Fri,2003-11-25,2021-11-24,0.129329,3.62214
window,SPY,Mon,2002-08-12,2020-08-12,0.107041,2.86239
window,SPY,Tue,2002-08-12,2020-08-12,0.106963,2.85933
window,SPY,Wed,2002-08-12,2020-08-12,0.106952,2.85822
window,SPY,Thu,2002-08-12,2020-08-12,0.106964,2.85975
window,SPY,Fri,2002-08-12,2020-08-12,0.106986,2.85963
window,SPY,Mon,2006-01-26,2024-01-26,0.121017,3.31445
window,SPY,Tue,2006-01-26,2024-01-26,0.120929,3.31041
window,SPY,Wed,2006-01-26,2024-01-26,0.120924,3.30922
window,SPY,Thu,2006-01-26,2024-01-26,0.120863,3.31082
window,SPY,Fri,2006-01-26,2024-01-26,0.120895,3.31097
window,SPY,Mon,2002-04-03,2020-04-03,0.0793761,2.14878
window,SPY,Tue,2002-04-03,2020-04-03,0.0793015,2.14674
window,SPY,Wed,2002-04-03,2020-04-03,0.0792327,2.1467
window,SPY,Thu,2002-04-03,2020-04-03,0.0792454,2.14652
window,SPY,Fri,2002-04-03,2020-04-03,0.0792834,2.14693
window,SPY,Mon,2003-03-31,2021-03-31,0.118035,3.21398
window,SPY,Tue,2003-03-31,2021-03-31,0.117951,3.21023
window,SPY,Wed,2003-03-31,2021-03-31,0.117941,3.20892
window,SPY,Thu,2003-03-31,2021-03-31,0.117958,3.21084
window,SPY,Fri,2003-03-31,2021-03-31,0.117986,3.2109
window,SPY,Mon,2002-09-25,2020-09-25,0.103981,2.77023
window,SPY,Tue,2002-09-25,2020-09-25,0.103886,2.76682
window,SPY,Wed,2002-09-25,2020-09-25,0.10387,2.76895
window,SPY,Thu,2002-09-25,2020-09-25,0.103876,2.76838
window,SPY,Fri,2002-09-25,2020-09-25,0.103895,2.76821
window,SPY,Mon,2000-11-16,2018-11-16,0.0930328,2.4722
window,SPY,Tue,2000-11-16,2018-11-16,0.0929768,2.47022
window,SPY,Wed,2000-11-16,2018-11-16,0.0929719,2.4695
window,SPY,Thu,2000-11-16,2018-11-16,0.0928822,2.46924
window,SPY,Fri,2000-11-16,2018-11-16,0.0929353,2.47003
window,SPY,Mon,2005-08-03,2023-08-03,0.115881,3.13823
window,SPY,Tue,2005-08-03,2023-08-03,0.115803,3.13476
window,SPY,Wed,2005-08-03,2023-08-03,0.115729,3.13569
window,SPY,Thu,2005-08-03,2023-08-03,0.115739,3.13508
window,SPY,Fri,2005-08-03,2023-08-03,0.115767,3.13739
window,SPY,Mon,2001-05-17,2019-05-17,0.0959996,2.54934
window,SPY,Tue,2001-05-17,2019-05-17,0.0959413,2.54721
window,SPY,Wed,2001-05-17,2019-05-17,0.0959291,2.54626
window,SPY,Thu,2001-05-17,2019-05-17,0.0958557,2.54649
window,SPY,Fri,2001-05-17,2019-05-17,0.095892,2.54685
window,SPY,Mon,2001-12-17,2019-12-17,0.104441,2.78474
window,SPY,Tue,2001-12-17,2019-12-17,0.104385,2.78239
window,SPY,Wed,2001-12-17,2019-12-17,0.10436,2.78282
window,SPY,Thu,2001-12-17,2019-12-17,0.104376,2.78253
window,SPY,Fri,2001-12-17,2019-12-17,0.104409,2.78276
window,SPY,Mon,2006-08-03,2024-08-02,0.126335,3.50709
window,SPY,Tue,2006-08-03,2024-08-02,0.126239,3.50246
window,SPY,Wed,2006-08-03,2024-08-02,0.126248,3.50166
window,SPY,Thu,2006-08-03,2024-08-02,0.126186,3.50352
window,SPY,Fri,2006-08-03,2024-08-02,0.126218,3.50365
window,SPY,Mon,2008-01-17,2026-01-16,0.142701,4.17852
window,SPY,Tue,2008-01-17,2026-01-16,0.142592,4.17224
window,SPY,Wed,2008-01-17,2026-01-16,0.142627,4.17231
window,SPY,Thu,2008-01-17,2026-01-16,0.142545,4.17432
window,SPY,Fri,2008-01-17,2026-01-16,0.142573,4.17417
window,SPY,Mon,2005-06-14,2023-06-14,0.114002,3.07572
window,SPY,Tue,2005-06-14,2023-06-14,0.113859,3.07441
window,SPY,Wed,2005-06-14,2023-06-14,0.113853,3.07329
window,SPY,Thu,2005-06-14,2023-06-14,0.113865,3.07496
window,SPY,Fri,2005-06-14,2023-06-14,0.11389,3.07495
window,SPY,Mon,2007-09-28,2025-09-26,0.140389,4.07595
window,SPY,Tue,2007-09-28,2025-09-26,0.140285,4.07005
window,SPY,Wed,2007-09-28,2025-09-26,0.140318,4.07002
window,SPY,Thu,2007-09-28,2025-09-26,0.140331,4.06912
window,SPY,Fri,2007-09-28,2025-09-26,0.140253,4.07131
window,SPY,Mon,2007-03-02,2025-02-28,0.133218,3.77437
window,SPY,Tue,2007-03-02,2025-02-28,0.133122,3.7693
window,SPY,Wed,2007-03-02,2025-02-28,0.133143,3.76884
window,SPY,Thu,2007-03-02,2025-02-28,0.133157,3.76809
window,SPY,Fri,2007-03-02,2025-02-28,0.133092,3.77038
window,SPY,Mon,2003-09-05,2021-09-03,0.127496,3.55073
window,SPY,Tue,2003-09-05,2021-09-03,0.127426,3.54703
window,SPY,Wed,2003-09-05,2021-09-03,0.12742,3.54564
window,SPY,Thu,2003-09-05,2021-09-03,0.127436,3.54504
window,SPY,Fri,2003-09-05,2021-09-03,0.127402,3.5481
window,SPY,Mon,2006-05-18,2024-05-17,0.126971,3.53093
window,SPY,Tue,2006-05-18,2024-05-17,0.126882,3.52652
window,SPY,Wed,2006-05-18,2024-05-17,0.126884,3.52544
window,SPY,Thu,2006-05-18,2024-05-17,0.126815,3.52708
window,SPY,Fri,2006-05-18,2024-05-17,0.126848,3.52723
window,SPY,Mon,2002-04-05,2020-04-03,0.0793761,2.14878
window,SPY,Tue,2002-04-05,2020-04-03,0.0793015,2.14674
window,SPY,Wed,2002-04-05,2020-04-03,0.0792733,2.14567
window,SPY,Thu,2002-04-05,2020-04-03,0.0792854,2.14548
window,SPY,Fri,2002-04-05,2020-04-03,0.0792834,2.14693
window,SPY,Mon,2003-06-27,2021-06-25,0.123349,3.39752
window,SPY,Tue,2003-06-27,2021-06-25,0.123279,3.39399
window,SPY,Wed,2003-06-27,2021-06-25,0.123272,3.39267
window,SPY,Thu,2003-06-27,2021-06-25,0.123291,3.39224
window,SPY,Fri,2003-06-27,2021-06-25,0.123264,3.39527
window,SPY,Mon,2004-03-10,2022-03-10,0.118437,3.22413
window,SPY,Tue,2004-03-10,2022-03-10,0.118358,3.22053
window,SPY,Wed,2004-03-10,2022-03-10,0.118278,3.22138
window,SPY,Thu,2004-03-10,2022-03-10,0.118301,3.22115
window,SPY,Fri,2004-03-10,2022-03-10,0.11833,3.22356
window,SPY,Mon,2008-02-28,2026-02-27,0.141061,4.1055
window,SPY,Tue,2008-02-28,2026-02-27,0.14095,4.09923
window,SPY,Wed,2008-02-28,2026-02-27,0.140988,4.09944
window,SPY,Thu,2008-02-28,2026-02-27,0.140906,4.10136
window,SPY,Fri,2008-02-28,2026-02-27,0.140932,4.10111
window,SPY,Mon,2007-02-12,2025-02-12,0.134865,3.84508
window,SPY,Tue,2007-02-12,2025-02-12,0.134774,3.84014
window,SPY,Wed,2007-02-12,2025-02-12,0.134793,3.83957
window,SPY,Thu,2007-02-12,2025-02-12,0.134807,3.84184
window,SPY,Fri,2007-02-12,2025-02-12,0.134838,3.84187
window,SPY,Mon,2003-10-03,2021-10-01,0.12321,3.39249
window,SPY,Tue,2003-10-03,2021-10-01,0.12314,3.38897
window,SPY,Wed,2003-10-03,2021-10-01,0.12313,3.38757
window,SPY,Thu,2003-10-03,2021-10-01,0.123147,3.38706
window,SPY,Fri,2003-10-03,2021-10-01,0.123117,3.38999
window,SPY,Mon,2005-04-13,2023-04-13,0.109907,2.94687
window,SPY,Tue,2005-04-13,2023-04-13,0.109825,2.94356
window,SPY,Wed,2005-04-13,2023-04-13,0.10976,2.94455
window,SPY,Thu,2005-04-13,2023-04-13,0.109773,2.94408
window,SPY,Fri,2005-04-13,2023-04-13,0.109803,2.94629
window,SPY,Mon,2001-01-25,2019-01-25,0.0899787,2.39546
window,SPY,Tue,2001-01-25,2019-01-25,0.0899201,2.3935
window,SPY,Wed,2001-01-25,2019-01-25,0.0899125,2.39275
window,SPY,Thu,2001-01-25,2019-01-25,0.0898277,2.39255
window,SPY,Fri,2001-01-25,2019-01-25,0.0898738,2.39316
window,SPY,Mon,2006-09-12,2024-09-12,0.130044,3.64728
window,SPY,Tue,2006-09-12,2024-09-12,0.129866,3.64498
window,SPY,Wed,2006-09-12,2024-09-12,0.129875,3.6441
window,SPY,Thu,2006-09-12,2024-09-12,0.129889,3.64341
window,SPY,Fri,2006-09-12,2024-09-12,0.129924,3.64643
window,SPY,Mon,2004-05-10,2022-05-10,0.111429,2.99661
window,SPY,Tue,2004-05-10,2022-05-10,0.111341,2.99306
window,SPY,Wed,2004-05-10,2022-05-10,0.111328,2.99389
window,SPY,Thu,2004-05-10,2022-05-10,0.111349,2.99367
window,SPY,Fri,2004-05-10,2022-05-10,0.111377,2.99373
window,SPY,Mon,2004-03-02,2022-03-02,0.121313,3.3228
window,SPY,Tue,2004-03-02,2022-03-02,0.12116,3.32128
window,SPY,Wed,2004-03-02,2022-03-02,0.121152,3.31995
window,SPY,Thu,2004-03-02,2022-03-02,0.121175,3.32216
window,SPY,Fri,2004-03-02,2022-03-02,0.121203,3.32218
window,SPY,Mon,2006-05-05,2024-05-03,0.123954,3.41942
window,SPY,Tue,2006-05-05,2024-05-03,0.123865,3.41517
window,SPY,Wed,2006-05-05,2024-05-03,0.12387,3.41426
window,SPY,Thu,2006-05-05,2024-05-03,0.123879,3.4135
window,SPY,Fri,2006-05-05,2024-05-03,0.123833,3.41587
window,SPY,Mon,2005-02-04,2023-02-03,0.110578,2.96859
window,SPY,Tue,2005-02-04,2023-02-03,0.1105,2.96537
window,SPY,Wed,2005-02-04,2023-02-03,0.110491,2.96425
window,SPY,Thu,2005-02-04,2023-02-03,0.110503,2.96374
window,SPY,Fri,2005-02-04,2023-02-03,0.110471,2.96583
window,SPY,Mon,1999-11-09,2017-11-09,0.0892644,2.37734
window,SPY,Tue,1999-11-09,2017-11-09,0.0891302,2.37597
window,SPY,Wed,1999-11-09,2017-11-09,0.0891391,2.37563
window,SPY,Thu,1999-11-09,2017-11-09,0.089126,2.37475
window,SPY,Fri,1999-11-09,2017-11-09,0.0891789,2.37699
window,SPY,Mon,2001-11-15,2019-11-15,0.102612,2.73091
window,SPY,Tue,2001-11-15,2019-11-15,0.102554,2.7286
window,SPY,Wed,2001-11-15,2019-11-15,0.10253,2.7272
window,SPY,Thu,2001-11-15,2019-11-15,0.102472,2.72806
window,SPY,Fri,2001-11-15,2019-11-15,0.102506,2.72833
window,SPY,Mon,2000-10-27,2018-10-26,0.0902312,2.40171
window,SPY,Tue,2000-10-27,2018-10-26,0.0901705,2.39968
window,SPY,Wed,2000-10-27,2018-10-26,0.0901685,2.39907
window,SPY,Thu,2000-10-27,2018-10-26,0.090171,2.39856
window,SPY,Fri,2000-10-27,2018-10-26,0.0901373,2.39967
window,SPY,Mon,2006-01-19,2024-01-19,0.120182,3.28525
window,SPY,Tue,2006-01-19,2024-01-19,0.120093,3.28124
window,SPY,Wed,2006-01-19,2024-01-19,0.120089,3.28006
window,SPY,Thu,2006-01-19,2024-01-19,0.120026,3.28157
window,SPY,Fri,2006-01-19,2024-01-19,0.120061,3.28183
window,SPY,Mon,1999-07-07,2017-07-07,0.0837988,2.24809
window,SPY,Tue,1999-07-07,2017-07-07,0.0837641,2.24683
window,SPY,Wed,1999-07-07,2017-07-07,0.0836864,2.24669
window,SPY,Thu,1999-07-07,2017-07-07,0.0836718,2.24585
window,SPY,Fri,1999-07-07,2017-07-07,0.0837155,2.24639
window,SPY,Mon,2001-01-25,2019-01-25,0.0899787,2.39546
window,SPY,Tue,2001-01-25,2019-01-25,0.0899201,2.3935
window,SPY,Wed,2001-01-25,2019-01-25,0.0899125,2.39275
window,SPY,Thu,2001-01-25,2019-01-25,0.0898277,2.39255
window,SPY,Fri,2001-01-25,2019-01-25,0.0898738,2.39316
window,SPY,Mon,2004-10-07,2022-10-07,0.10016,2.662
window,SPY,Tue,2004-10-07,2022-10-07,0.100085,2.65927
window,SPY,Wed,2004-10-07,2022-10-07,0.100067,2.65808
window,SPY,Thu,2004-10-07,2022-10-07,0.100036,2.6596
window,SPY,Fri,2004-10-07,2022-10-07,0.100067,2.65981
window,SPY,Mon,2005-09-02,2023-09-01,0.115812,3.13687
window,SPY,Tue,2005-09-02,2023-09-01,0.115731,3.13331
window,SPY,Wed,2005-09-02,2023-09-01,0.115725,3.13219
window,SPY,Thu,2005-09-02,2023-09-01,0.115736,3.13159
window,SPY,Fri,2005-09-02,2023-09-01,0.115696,3.13371
window,SPY,Mon,2003-11-19,2021-11-19,0.129404,3.62367
window,SPY,Tue,2003-11-19,2021-11-19,0.129335,3.61989
window,SPY,Wed,2003-11-19,2021-11-19,0.129256,3.62129
window,SPY,Thu,2003-11-19,2021-11-19,0.129274,3.62077
window,SPY,Fri,2003-11-19,2021-11-19,0.129305,3.62083
window,SPY,Mon,2007-03-23,2025-03-21,0.128224,3.57836
window,SPY,Tue,2007-03-23,2025-03-21,0.128127,3.57359
window,SPY,Wed,2007-03-23,2025-03-21,0.128149,3.57326
window,SPY,Thu,2007-03-23,2025-03-21,0.128164,3.57263
window,SPY,Fri,2007-03-23,2025-03-21,0.128099,3.57457
window,SPY,Mon,2007-10-08,2025-10-08,0.141673,4.13674
window,SPY,Tue,2007-10-08,2025-10-08,0.141569,4.13074
window,SPY,Wed,2007-10-08,2025-10-08,0.141601,4.13068
window,SPY,Thu,2007-10-08,2025-10-08,0.141615,4.13312
window,SPY,Fri,2007-10-08,2025-10-08,0.141651,4.13329
window,SPY,Mon,2000-05-31,2018-05-31,0.0928479,2.46688
window,SPY,Tue,2000-05-31,2018-05-31,0.0928,2.46511
window,SPY,Wed,2000-05-31,2018-05-31,0.0927066,2.46477
window,SPY,Thu,2000-05-31,2018-05-31,0.0927024,2.46405
window,SPY,Fri,2000-05-31,2018-05-31,0.0927564,2.46643
window,SPY,Mon,2008-01-31,2026-01-30,0.142447,4.16713
window,SPY,Tue,2008-01-31,2026-01-30,0.142338,4.16088
window,SPY,Wed,2008-01-31,2026-01-30,0.142376,4.16107
window,SPY,Thu,2008-01-31,2026-01-30,0.142294,4.16307
window,SPY,Fri,2008-01-31,2026-01-30,0.142318,4.16273
window,SPY,Mon,2004-12-03,2022-12-02,0.110049,2.95213
window,SPY,Tue,2004-12-03,2022-12-02,0.109973,2.949
window,SPY,Wed,2004-12-03,2022-12-02,0.109964,2.94789
window,SPY,Thu,2004-12-03,2022-12-02,0.109977,2.94744
window,SPY,Fri,2004-12-03,2022-12-02,0.109947,2.94953
window,SPY,Mon,2005-02-16,2023-02-16,0.109399,2.93121
window,SPY,Tue,2005-02-16,2023-02-16,0.109321,2.92803
window,SPY,Wed,2005-02-16,2023-02-16,0.109251,2.92883
window,SPY,Thu,2005-02-16,2023-02-16,0.109264,2.92838
window,SPY,Fri,2005-02-16,2023-02-16,0.109294,2.93057
window,SPY,Mon,2000-01-26,2018-01-26,0.099079,2.6322
window,SPY,Tue,2000-01-26,2018-01-26,0.0990284,2.6302
window,SPY,Wed,2000-01-26,2018-01-26,0.0989391,2.6301
window,SPY,Thu,2000-01-26,2018-01-26,0.0989291,2.62914
window,SPY,Fri,2000-01-26,2018-01-26,0.098994,2.63027
window,SPY,Mon,2004-12-29,2022-12-29,0.104328,2.77956
window,SPY,Tue,2004-12-29,2022-12-29,0.104251,2.77663
window,SPY,Wed,2004-12-29,2022-12-29,0.104188,2.77743
window,SPY,Thu,2004-12-29,2022-12-29,0.1042,2.77703
window,SPY,Fri,2004-12-29,2022-12-29,0.104228,2.77901
window,SPY,Mon,2005-12-15,2023-12-15,0.118242,3.21847
window,SPY,Tue,2005-12-15,2023-12-15,0.118154,3.21457
window,SPY,Wed,2005-12-15,2023-12-15,0.118147,3.21336
window,SPY,Thu,2005-12-15,2023-12-15,0.118088,3.21488
window,SPY,Fri,2005-12-15,2023-12-15,0.118123,3.21515
window,SPY,Mon,2004-08-12,2022-08-12,0.116447,3.15798
window,SPY,Tue,2004-08-12,2022-08-12,0.116372,3.15459
window,SPY,Wed,2004-08-12,2022-08-12,0.116357,3.15317
window,SPY,Thu,2004-08-12,2022-08-12,0.116319,3.15528
window,SPY,Fri,2004-08-12,2022-08-12,0.116342,3.15517
window,SPY,Mon,1999-12-20,2017-12-20,0.0925508,2.46134
window,SPY,Tue,1999-12-20,2017-12-20,0.0925019,2.45955
window,SPY,Wed,1999-12-20,2017-12-20,0.0925142,2.45927
window,SPY,Thu,1999-12-20,2017-12-20,0.092504,2.45996
window,SPY,Fri,1999-12-20,2017-12-20,0.092561,2.46085
window,SPY,Mon,2004-01-29,2022-01-28,0.122785,3.37721
window,SPY,Tue,2004-01-29,2022-01-28,0.12271,3.37354
window,SPY,Wed,2004-01-29,2022-01-28,0.122702,3.37221
window,SPY,Thu,2004-01-29,2022-01-28,0.122649,3.37418
window,SPY,Fri,2004-01-29,2022-01-28,0.122677,3.37417
window,SPY,Mon,2007-12-04,2025-12-04,0.142271,4.15774
window,SPY,Tue,2007-12-04,2025-12-04,0.142069,4.15454
window,SPY,Wed,2007-12-04,2025-12-04,0.142099,4.15439
window,SPY,Thu,2007-12-04,2025-12-04,0.14211,4.15332
window,SPY,Fri,2007-12-04,2025-12-04,0.142144,4.15678
window,SPY,Mon,2005-12-08,2023-12-08,0.116133,3.14752
window,SPY,Tue,2005-12-08,2023-12-08,0.116043,3.14368
window,SPY,Wed,2005-12-08,2023-12-08,0.116036,3.14249
window,SPY,Thu,2005-12-08,2023-12-08,0.115981,3.14405
window,SPY,Fri,2005-12-08,2023-12-08,0.116016,3.1443
window,SPY,Mon,2000-06-16,2018-06-15,0.0953044,2.53103
window,SPY,Tue,2000-06-16,2018-06-15,0.0952585,2.52925
window,SPY,Wed,2000-06-16,2018-06-15,0.095262,2.52872
window,SPY,Thu,2000-06-16,2018-06-15,0.0952599,2.52802
window,SPY,Fri,2000-06-16,2018-06-15,0.0952131,2.52898
window,SPY,Mon,2008-02-26,2026-02-26,0.141543,4.12531
